req_id,req_desc,subs,member_ids,section,src,verdict,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,covered
A124,"The eyebrow is uppercase, letterspaced, set in the grotesque ...",4,C-FE-60;C-FE-61;C-FE-62;C-FE-63,Front-end specification,"Front-end specification, eyebrow",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES
A125,A bar pinned to the top carries the wordmark on the left ...,5,C-FE-64;C-FE-65;C-FE-66;C-FE-67;C-FE-68,Front-end specification,"Front-end specification, global chrome",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES
A126,The store button is a plain cross-origin link to the storefront ...,6,C-FE-69;C-FE-70;C-FE-71;C-FE-72;C-FE-73;C-FE-74,Front-end specification,"Front-end specification, store button",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES
A127,The menu overlay sets four destinations plus the business-enquiries surface as oversized links ...,5,C-FE-75;C-FE-76;C-FE-77;C-FE-78;C-FE-79,Front-end specification,"Front-end specification, menu overlay",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES
A128,A primary button carries the label twice inside a clipped frame ...,4,C-FE-80;C-FE-81;C-FE-82;C-FE-83,Front-end specification,"Front-end specification, duplicate-glyph roll",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES
A129,One chevron glyph drawn as inline geometry serves every direction ...,2,C-FE-84;C-FE-85,Front-end specification,"Front-end specification, chevron",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES
A130,A short landscape viewport shows a prompt asking the reader to rotate the device ...,3,C-FE-86;C-FE-87;C-FE-88,Front-end specification,"Front-end specification, rotate-device prompt",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES
A131,"The footer carries the subscribe form, the social row, the legal links, the partner line ...",3,C-FE-89;C-FE-90;C-FE-91,Front-end specification,"Front-end specification, footer",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES
A132,The next-race card is a small portrait card pinned to the lower left of the home hero ...,7,C-FE-92;C-FE-93;C-FE-94;C-FE-95;C-FE-96;C-FE-97;C-FE-98,Front-end specification,"Front-end specification, next-race card",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES
A133,The home composition opens with the hero carrying the helmet plus the next-race card ...,13,C-FE-99;C-FE-100;C-FE-101;C-FE-102;C-FE-103;C-FE-104;C-FE-105;C-FE-106;C-FE-107;C-FE-108;C-FE-109;C-FE-110;C-FE-111,Front-end specification,"Front-end specification, route detail home",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES
A134,The record hero is an oversized split-family title with a handwritten accent stroke ...,14,C-FE-112;C-FE-113;C-FE-114;C-FE-115;C-FE-116;C-FE-117;C-FE-118;C-FE-119;C-FE-120;C-FE-121;C-FE-122;C-FE-123;C-FE-124;C-FE-125,Front-end specification,"Front-end specification, route detail on track",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES
A135,The person route grounds on the warmer light neutral ...,7,C-FE-126;C-FE-127;C-FE-128;C-FE-129;C-FE-130;C-FE-131;C-FE-132,Front-end specification,"Front-end specification, route detail off track",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES
A136,The season hero is a two-line split-family title ...,18,C-FE-133;C-FE-134;C-FE-135;C-FE-136;C-FE-137;C-FE-138;C-FE-139;C-FE-140;C-FE-141;C-FE-142;C-FE-143;C-FE-144;C-FE-145;C-FE-146;C-FE-147;C-FE-148;C-FE-149;C-FE-150,Front-end specification,"Front-end specification, route detail calendar",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES
A137,Each schedule row carries a session name in uppercase ...,5,C-FE-151;C-FE-152;C-FE-153;C-FE-154;C-FE-155,Front-end specification,"Front-end specification, schedule table",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES
A138,The list mode presents the season as rows ...,3,C-FE-156;C-FE-157;C-FE-158,Front-end specification,"Front-end specification, view modes",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES
A139,The track visualiser draws a single circuit outline from a stored two-dimensional path ...,6,C-FE-159;C-FE-160;C-FE-161;C-FE-162;C-FE-163;C-FE-164,Front-end specification,"Front-end specification, track visualiser",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES
A140,The story detail route opens with the photograph as the hero ...,6,C-FE-165;C-FE-166;C-FE-167;C-FE-168;C-FE-169;C-FE-170,Front-end specification,"Front-end specification, story detail",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES
A141,Each legal route carries a single rich field ...,3,C-FE-171;C-FE-172;C-FE-173,Front-end specification,"Front-end specification, legal and not found",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES
A142,A full-viewport real-time layer is composited behind the flat content ...,15,C-FE-174;C-FE-175;C-FE-176;C-FE-177;C-FE-178;C-FE-179;C-FE-180;C-FE-181;C-FE-182;C-FE-183;C-FE-184;C-FE-185;C-FE-186;C-FE-187;C-FE-188,Front-end specification,"Front-end specification, three-dimensional layer",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES
A143,The helmet reads as a lacquered shell with a clear coat over a base ...,5,C-FE-189;C-FE-190;C-FE-191;C-FE-192;C-FE-193,Front-end specification,"Front-end specification, materials",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES
A144,"The lighting rig is one key light, one low fill, one rim light picked from the accent ...",3,C-FE-194;C-FE-195;C-FE-196,Front-end specification,"Front-end specification, lighting",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES
A145,There is no audio layer on the site ...,2,C-FE-197;C-FE-198,Front-end specification,"Front-end specification, audio",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES
A146,"One long, hard, late-settling ease is the default motion of the site ...",12,C-FE-199;C-FE-200;C-FE-201;C-FE-202;C-FE-203;C-FE-204;C-FE-205;C-FE-206;C-FE-207;C-FE-208;C-FE-209;C-FE-210,Front-end specification,"Front-end specification, motion language",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES
A147,Under reduced motion the scrubbed compositions settle at the resting frame ...,3,C-FE-211;C-FE-212;C-FE-213,Front-end specification,"Front-end specification, reduced motion",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES
A148,The preloader covers the first paint until the shell resolves ...,6,C-FE-214;C-FE-215;C-FE-216;C-FE-217;C-FE-218;C-FE-219,Front-end specification,"Front-end specification, first load",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES
A149,Every icon is inline vector geometry rather than a shipped file ...,5,C-FE-220;C-FE-221;C-FE-222;C-FE-223;C-FE-224,Front-end specification,"Front-end specification, iconography",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES
A150,"At the desktop range the full chrome, the fluid scaling model hold ...",7,C-FE-225;C-FE-226;C-FE-227;C-FE-228;C-FE-229;C-FE-230;C-FE-231,Front-end specification,"Front-end specification, responsive",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES
A151,"A print stylesheet drops the chrome, the real-time layer, every scrubbed composition ...",4,C-FE-232;C-FE-233;C-FE-234;C-FE-235,Front-end specification,"Front-end specification, print",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES
A152,"The layout is expressed in logical start, logical end rather than left, right ...",3,C-FE-236;C-FE-237;C-FE-238,Front-end specification,"Front-end specification, reading direction",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES
A153,Every route carries one `main` landmark ...,11,C-FE-239;C-FE-240;C-FE-241;C-FE-242;C-FE-243;C-FE-244;C-FE-245;C-FE-246;C-FE-247;C-FE-248;C-FE-249,Front-end specification,"Front-end specification, accessibility",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,YES
A154,The styles covering the first viewport are inlined ...,8,C-FE-250;C-FE-251;C-FE-252;C-FE-253;C-FE-254;C-FE-255;C-FE-256;C-FE-257,Front-end specification,"Front-end specification, performance",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES
A155,The build is one shell holding the persistent chrome plus a routed content region ...,7,C-FE-258;C-FE-259;C-FE-260;C-FE-261;C-FE-262;C-FE-263;C-FE-264,Front-end specification,"Front-end specification, module architecture",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES
A156,The only principals are the four roles plus the anonymous visitor plus the ingestion run ...,2,C-FE-265;C-FE-266,Front-end specification,"Front-end specification, principals",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES
A157,"An integration record names a kind, a state, a reference to where credentials live ...",4,C-FE-267;C-FE-268;C-FE-269;C-FE-270,Front-end specification,"Front-end specification, integrations",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES
A158,The public site stays fully functional with the feed unreachable for longer than a race weekend ...,4,C-FE-271;C-FE-272;C-FE-273;C-FE-274,Front-end specification,"Front-end specification, resilience",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A159,"A story moves through draft, review, scheduled or published, then unpublished or archived ...",7,C-FE-275;C-FE-276;C-FE-277;C-FE-278;C-FE-279;C-FE-280;C-FE-281,Front-end specification,"Front-end specification, editorial workflow",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,YES
A160,The workspace shows every ingestion run with the counts of the run ...,7,C-FE-282;C-FE-283;C-FE-284;C-FE-285;C-FE-286;C-FE-287;C-FE-288,Front-end specification,"Front-end specification, ingestion surface",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,YES
A161,The only measurement is recorded in the own tables of the app ...,7,C-FE-289;C-FE-290;C-FE-291;C-FE-292;C-FE-293;C-FE-294;C-FE-295,Front-end specification,"Front-end specification, analytics",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,,,,,,,YES
A162,The chrome wordmark reads `Milo Rennick` ...,16,C-FE-296;C-FE-297;C-FE-298;C-FE-299;C-FE-300;C-FE-301;C-FE-302;C-FE-303;C-FE-304;C-FE-305;C-FE-306;C-FE-307;C-FE-308;C-FE-309;C-FE-310;C-FE-311,Front-end specification,"Front-end specification, copy deck",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES
A163,Nothing in the build depends on a binary file ...,6,C-FE-312;C-FE-313;C-FE-314;C-FE-315;C-FE-316;C-FE-317,Front-end specification,"Front-end specification, zero-asset substitution",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES
A164,The story detail template is reconstructed rather than measured ...,2,C-FE-318;C-FE-319,Front-end specification,"Front-end specification, evidence gaps",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES
A165,"There is one brand, one workspace, one production environment ...",25,C-CN-01;C-CN-02;C-CN-03;C-CN-04;C-CN-05;C-CN-06;C-CN-07;C-CN-08;C-CN-09;C-CN-10;C-CN-11;C-CN-12;C-CN-13;C-CN-14;C-CN-15;C-CN-16;C-CN-17;C-CN-18;C-CN-19;C-CN-20;C-CN-21;C-CN-22;C-CN-23;C-CN-24;C-CN-25,Constraints,Constraints,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES
A166,The app is reachable at `APP_PUBLIC_URL` ...,4,C-DC-01;C-DC-02;C-DC-03;C-DC-04,Deployment contract,Deployment contract bullet 1,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A167,The HTTP API is served on the same origin under the `/api` prefix.,1,C-DC-05,Deployment contract,Deployment contract bullet 2,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A168,The health route returns a success status once the app is ready.,1,C-DC-06,Deployment contract,Deployment contract bullet 3,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,YES
A169,The app starts from the environment image with no manual steps.,1,C-DC-07,Deployment contract,Deployment contract bullet 4,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A170,Login credentials are written to `/app/USER_README.md`.,1,C-DC-08,Deployment contract,Deployment contract bullet 5,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A171,A reserved `.browser_screenshots/` directory exists at the app root ...,3,C-DC-09;C-DC-10;C-DC-11,Deployment contract,Deployment contract bullet 6,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A172,A production build is served behind a static or preview server ...,2,C-DC-12;C-DC-13,Deployment contract,Deployment contract bullet 7,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A173,The server keeps running after the session ends ...,2,C-DC-14;C-DC-15,Deployment contract,Deployment contract bullet 8,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A174,The listener binds `0.0.0.0` rather than a loopback address.,1,C-DC-16,Deployment contract,Deployment contract bullet 9,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A175,"The backing services are already running, reachable at the environment variables ...",2,C-DC-17;C-DC-18,Deployment contract,Deployment contract bullet 10,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A176,Only the providers named in the brief are used ...,2,C-DC-19;C-DC-20,Deployment contract,Deployment contract bullet 11,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A177,There are no persistent volumes ...,3,C-DC-21;C-DC-22;C-DC-23,Deployment contract,Deployment contract bullet 12,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A178,The signup endpoint is `POST /api/auth/signup` ...,36,C-DC-24;C-DC-25;C-DC-26;C-DC-27;C-DC-28;C-DC-29;C-DC-30;C-DC-31;C-DC-32;C-DC-33;C-DC-34;C-DC-35;C-DC-36;C-DC-37;C-DC-38;C-DC-39;C-DC-40;C-DC-41;C-DC-42;C-DC-43;C-DC-44;C-DC-45;C-DC-46;C-DC-47;C-DC-48;C-DC-49;C-DC-50;C-DC-51;C-DC-52;C-DC-53;C-DC-54;C-DC-55;C-DC-56;C-DC-57;C-DC-58;C-DC-59,Deployment contract,"Deployment contract, API shapes table",YES,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,YES,,,,,,YES,,,YES,,,,,,,,YES,YES,,,,,YES,,,,,YES,,,,YES,,,,,,YES,,,,,,YES,,YES,,,YES,,,,YES,,,,,,,,,,,,,,,,,,YES
A179,Field names in the API shapes table are exact ...,8,C-DC-60;C-DC-61;C-DC-62;C-DC-63;C-DC-64;C-DC-65;C-DC-66;C-DC-67,Deployment contract,"Deployment contract, API shapes closing para",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES
A180,An in-memory object map holding uploaded bytes is a contract violation ...,6,C-DC-68;C-DC-69;C-DC-70;C-DC-71;C-DC-72;C-DC-73,Deployment contract,"Deployment contract, no mocks",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
TOTAL,core asks covered by this grader,,,,,,2,1,2,3,1,3,2,1,1,1,2,1,1,1,4,1,1,1,9,1,1,1,1,2,1,1,2,2,5,1,3,5,2,1,23,9,2,3,2,7,1,20,1,5,7,1,2,1,2,4,14,5,4,12,2,2,1,1,19,3,13,1,1,2,1,2,10,1,1,1,3,1,1,13,5,7,8,5,1,23,4,3,2,9,22,4,1,8,24,1,1,2,2,4,2,6,3,10,6,3,2,2,1,2,8,4,180/180
